title,release_year,concat
Hot Tub Time Machine 2,2015,comedy virtual-reality time-travel time-machine hallucinogen sequel hot-tub drinking duringcreditsstinger binge-drinking change-the-past steve-pink rob-corddry craig-robinson clark-duke bianca-haase chevy-chase gillian-jacobs collette-wolfe adam-scott kumail-nanjiani kellee-stewart
A Taxi Driver,2017,action drama history taxi taxi-driver protest based-on-true-story democracy historical-event 1980s gwangju-uprising gwangju democratization-movement south-korea hun-jang song-kang-ho thomas-kretschmann yoo-hai-jin ryu-jun-yeol park-hyeok-kwon ko-chang-seok jeon-hye-jin choi-gwi-hwa um-tae-goo joey-albright
Working Girl,1988,comedy romance drama new-york-city strong-woman love-triangle clerk empowerment feminism career-woman business female-protagonist staten-island new-york-city working-woman female-empowerment determination ferry mike-nichols melanie-griffith harrison-ford sigourney-weaver alec-baldwin joan-cusack philip-bosco nora-dunn oliver-platt james-lally kevin-spacey
Marry Me,2022,romance comedy music marriage celebrity based-on-comic wedding duringcreditsstinger kat-coiro jennifer-lopez owen-wilson maluma john-bradley sarah-silverman chloe-coleman michelle-buteau khalil-middleton kat-cunning taliyah-whitaker
Straw Dogs,1971,drama thriller rape based-on-novel-or-book primal-fear england country-life cornwall england revenge rural-area english-countryside sam-peckinpah dustin-hoffman susan-george peter-vaughan t.-p.-mckenna del-henney jim-norton donald-webster ken-hutchison len-jones sally-thomsett
Brooklyn's Finest,2010,crime drama thriller police-brutality husband-wife-relationship corruption police deception revenge murder betrayal undercover-cop bag-of-money dirty-cop police-corruption police-detective pregnant-woman guilt brooklyn new-york-city nypd neo-noir antoine-fuqua richard-gere don-cheadle ethan-hawke wesley-snipes vincent-d'onofrio ellen-barkin michael-kenneth-williams shannon-kane brían-f.-o'byrne will-patton
Bird on a Wire,1990,action adventure comedy romance martial-arts helicopter poison veterinarian drug-addiction zoo witness-protection ladies'-man alzheimer's-disease motorcycle detroit michigan machine-gun piranha opposites-attract road-movie disguises john-badham mel-gibson goldie-hawn david-carradine bill-duke stephen-tobolowsky joan-severance harry-caesar jeff-corey alex-bruhanski john-pyper-ferguson
Guess Who,2005,comedy romance jealousy parents-in-law interracial-relationship relationship trouble fiancée imminent-wedding racial-discrimination black-american kevin-rodney-sullivan bernie-mac ashton-kutcher zoe-saldaña judith-scott hal-williams kellee-stewart jessica-cauffiel robert-curtis-brown ronreaco-lee paula-newsome
The Rocketeer,1991,action adventure science-fiction family nazi superhero airplane-wreck based-on-comic airship los-angeles california based-on-graphic-novel flying-man pilot-hero nazi-collaborationism 1930s griffith-observatory joe-johnston billy-campbell jennifer-connelly alan-arkin timothy-dalton paul-sorvino terry-o'quinn ed-lauter jon-polito james-handy william-sanderson
The Cave,2005,action adventure horror thriller cave fall creature diver swimwear caving romania bruce-hunt cole-hauser lena-headey morris-chestnut eddie-cibrian piper-perabo daniel-dae-kim kieran-darcy-smith rick-ravanello marcel-iureș vlad-rădescu
God's Not Dead,2014,drama religion evangelical-christianity independent-film harold-cronk kevin-sorbo shane-harper david-a.r.-white dean-cain cassidy-gifford marco-khan alex-aristidis willie-robertson korie-robertson hadeel-sittu
New York Minute,2004,comedy new-york-city twin-sister vacation music-video geek university twins rebellious-youth teen-comedy misadventure opposites manhattan new-york-city skipping-school punk-band truancy woman-director sister-sister-relationship teenager dennie-gordon ashley-olsen mary-kate-olsen eugene-levy andy-richter riley-smith jared-padalecki drew-pinsky darrell-hammond andrea-martin alannah-ong
The Tale of Despereaux,2008,adventure animation family based-on-novel-or-book forgiveness loyalty totalitarian-regime mouse honor unlikely-friendship chivalry animal-lead fantasy sam-fell robert-stevenhagen matthew-broderick dustin-hoffman emma-watson tracey-ullman kevin-kline sigourney-weaver william-h.-macy stanley-tucci ciarán-hinds robbie-coltrane
Arsenic and Old Lace,1944,comedy crime poison cemetery insanity cellar marriage halloween murder serial-killer writer corpse critic frank-capra cary-grant priscilla-lane josephine-hull jean-adair raymond-massey john-alexander peter-lorre jack-carson edward-everett-horton james-gleason
Wag the Dog,1997,comedy drama gulf-war cia rape usa-president washington-dc usa government war-veteran election-campaign presidential-election staging politics movie-business albania sex-scandal senator media-adviser manipulation-of-the-media conspiracy soldier extramarital-affair barry-levinson dustin-hoffman robert-de-niro anne-heche woody-harrelson denis-leary willie-nelson andrea-martin kirsten-dunst william-h.-macy david-koechner
Yves Saint Laurent,2014,drama biography fashion-designer fashion mode lgbt-interest jalil-lespert pierre-niney guillaume-gallienne nikolai-kinski charlotte-le-bon xavier-lafitte laura-smet marie-de-villepin ruben-alves astrid-whettnall marianne-basler
Killer Klowns from Outer Space,1988,comedy horror science-fiction clown circus-tent ice-cream-truck lovers-lane shadow-puppet net drinking-straw evil-clown stephen-chiodo grant-cramer suzanne-snyder john-allen-nelson john-vernon royal-dano christopher-titus michael-s.-siegel peter-licassi irene-michaels karla-sue-krull
2010,1984,thriller science-fiction jupiter super-computer space-travel space-mission ghost-ship sequel space astronaut monolith space-opera near-future peter-hyams roy-scheider john-lithgow helen-mirren bob-balaban keir-dullea douglas-rain madolyn-smith-osborne savely-kramarov taliesin-jaffe james-mceachin
Cradle 2 the Grave,2003,action crime drama robbery diamond intelligence bank-robber thief bank-robbery financial-transactions hoodlum andrzej-bartkowiak jet-li dmx kelly-hu anthony-anderson tom-arnold mark-dacascos gabrielle-union sean-cory michael-jace drag-on
Bulletproof Monk,2003,action comedy fantasy martial-arts homeless-person fight monk superhero villainess fall based-on-comic injection knife-fight scroll mysticism supernatural-power paul-hunter chow-yun-fat seann-william-scott jaime-king karel-roden victoria-smurfit mako k.c.-collins rob-archer marcus-jean-pirae roger-yuan
Forbidden Planet,1956,science-fiction adventure flying-saucer rescue-mission space alien-planet robot electronic-music-score sabotage mysterious-death alien-civilization lone-survivor extinct-race invisible-monster ray-weapons mind-enhancement atomic-power-plant romantic-triangle fred-m.-wilcox walter-pidgeon anne-francis leslie-nielsen warren-stevens jack-kelly earl-holliman richard-anderson george-d.-wallace robert-dix jimmy-thompson
Antebellum,2020,horror civil-war strong-woman kidnapping slavery racism reenactment white-supremacist antebellum-south gerard-bush christopher-renz janelle-monáe eric-lange jena-malone jack-huston kiersey-clemons gabourey-sidibe marque-richardson robert-aramayo lily-cowles tongayi-chirisa
Logan's Run,1976,action science-fiction based-on-novel-or-book escape teleportation killer-robot dystopia post-apocalyptic-future utopia plastic-surgery fugitive robot domed-city totalitarianism population-control michael-anderson michael-york richard-jordan jenny-agutter roscoe-lee-browne farrah-fawcett michael-anderson-jr. peter-ustinov randolph-roberts lara-lindsay gary-morgan
The Wall,2017,war thriller drama sniper helicopter iraq murder soldier iraq-war trapped desert doug-liman aaron-taylor-johnson john-cena laith-nakli
Man of Tai Chi,2013,action drama martial-arts china extortion tai-chi illegal-matches keanu-reeves tiger-chen-hu keanu-reeves karen-mok-man-wai yu-hai ye-qing simon-yam yasuyuki-hirata julius-brian-siswojo hélène-siwan-leclerc michael-tong-man-lung
Knights of the Zodiac,2023,fantasy action adventure superhero reincarnation goddess orphan based-on-manga tomasz-baginski mackenyu madison-iseman diego-tinoco mark-dacascos nick-stahl famke-janssen sean-bean katie-moy kaylan-teague ryusei-iwata
Aftermath,2017,drama thriller depression airplane airport forgiveness sadness investigation mental-breakdown based-on-true-story flight revenge grief tragedy vigilante lawyer airplane-crash drinking death air-traffic-control accusation elliott-lester arnold-schwarzenegger scoot-mcnairy maggie-grace judah-nelson larry-sullivan jason-mccune glenn-morshower mariana-klaveno martin-donovan hannah-ware
Youth in Revolt,2009,comedy romance california trailer-park based-on-novel-or-book coming-of-age duringcreditsstinger miguel-arteta michael-cera portia-doubleday jean-smart m.-emmet-walsh steve-buscemi adhir-kalyan fred-willard ray-liotta zach-galifianakis erik-knudsen
Executive Decision,1996,action adventure drama thriller rescue airplane panic bomb ransom hostage hijacking terror-cell special-unit deception flashback survival covert-operation disaster shootout terrorism explosion surveillance night-vision-goggles flight-attendant intelligence-agent hand-to-hand-combat nerve-gas stuart-baird kurt-russell steven-seagal halle-berry john-leguizamo oliver-platt joe-morton david-suchet bd-wong len-cariou whip-hubley
The Inbetweeners Movie,2011,comedy holiday british-youth briton-abroad ben-palmer simon-bird james-buckley blake-harrison joe-thomas emily-head lydia-rose-bewley laura-haddock tamla-kari jessica-knappett theo-barklem-biggs
Jimmy Neutron: Boy Genius,2001,family action adventure animation comedy science-fiction rescue showdown laser-gun genius gi villain alien based-on-cartoon miniaturization robot battle spear boy-genius john-a.-davis debi-derryberry megan-cavanagh mark-decarlo jeffrey-garcia patrick-stewart martin-short frank-welker rob-paulsen carolyn-lawrence crystal-scales
Valiant,2005,family animation adventure comedy war animal gary-chapman ewan-mcgregor ricky-gervais tim-curry jim-broadbent hugh-laurie john-cleese john-hurt pip-torrens rik-mayall olivia-williams
The Sea Inside,2004,drama dying-and-death sibling-relationship intensive-care paraplegic freedom ladykiller wheelchair biography galicia spain bathing-accident romance foreign-language lawyer sailor euthanasia dignity alejandro-amenábar javier-bardem belén-rueda lola-dueñas joan-dalmau josep-maria-pou mabel-rivera celso-bugallo clara-segura alberto-jiménez tamar-novas
Don't Say a Word,2001,thriller mystery post-traumatic-stress-disorder-(ptsd) video-surveillance psychiatric-hospital psychiatrist killer diamond-heist child-kidnapping smart-kid bank-heist secret-location murder-witness robbery-gang gary-fleder michael-douglas sean-bean brittany-murphy skye-mccole-bartusiak guy-torry jennifer-esposito famke-janssen oliver-platt shawn-doyle victor-argo
Coneheads,1993,comedy science-fiction family extraterrestrial-technology alien-life-form space-invasion coneheads steve-barron dan-aykroyd jane-curtin michelle-burke sinbad phil-hartman adam-sandler chris-farley eddie-griffin michael-richards david-spade
Young Guns,1988,western crime action adventure sheriff bounty-hunter corruption deputy-sheriff anti-hero ranch based-on-true-story outlaw neighbor cowboy new-mexico-territory 1870s christopher-cain emilio-estevez kiefer-sutherland lou-diamond-phillips charlie-sheen dermot-mulroney casey-siemaszko terence-stamp jack-palance terry-o'quinn sharon-thomas-cain
Thirst,2009,drama horror thriller vampire priest self-mutilation childhood-friends blood-transfusion confessional catholic-guilt lesion jumping-off-a-building park-chan-wook song-kang-ho kim-ok-vin kim-hae-sook shin-ha-kyun park-in-hwan song-young-chang oh-dal-su ériq-ebouaney seo-dong-soo choi-hee-jin
Heavenly Creatures,1994,drama fantasy mother obsession literature christchurch based-on-true-story love friends murder relationship 1950s peter-jackson melanie-lynskey kate-winslet sarah-peirse diana-kent clive-merrison simon-o'connor jed-brophy peter-elliott gilbert-goldie geoffrey-heath
Confessions of a Teenage Drama Queen,2004,comedy high-school new-york-city concert new-jersey rock-star female-friendship rivalry spotlight eccentric teen-movie suburb audition pygmalion divorced-mother woman-director mother-daughter-relationship aspiring-actress teenager sara-sugarman lindsay-lohan adam-garcia glenne-headly alison-pill eli-marienthal carol-kane megan-fox sheila-mccarthy tom-mccamus richard-fitzpatrick
Passengers,2008,drama mystery thriller romance pilot postcard counselor laundry mail rodrigo-garcía anne-hathaway patrick-wilson andre-braugher dianne-wiest david-morse william-b.-davis ryan-robbins clea-duvall don-thompson andrew-wheeler
