title,release_year,concat
Perfect Blue,1998,animation thriller career japan paranoia stalker celebrity singer fame female-protagonist psychological-thriller mental-illness madness split-personality adult-animation j-pop celebrity-worship anime aspiring-actress satoshi-kon junko-iwao rica-matsumoto shiho-niiyama masaaki-okura shinpachi-tsuji emiko-furukawa yosuke-akimoto yoku-shioya hideyuki-hori emi-shinohara madhouse rex-entertainment kotobuki-seihan-printing asahi-broadcasting-corporation fangs-co.
Night of the Living Dead,1968,horror sibling-relationship pennsylvania usa loss-of-loved-one gun gas-station cemetery cellar house barricade zombie black-and-white trapped bitten farm-house george-a.-romero judith-o'dea duane-jones marilyn-eastman karl-hardman judith-ridley keith-wayne kyra-schon charles-craig s.-william-hinzman bill-cardille image-ten
Ghost Ship,2002,horror mystery thriller treasure cruise pilot ghost-ship gore tugboat salvage supernatural-horror deserted-ship steve-beck gabriel-byrne julianna-margulies desmond-harrington ron-eldard isaiah-washington karl-urban emily-browning francesca-rettondini bob-ruggiero jamie-giddens village-roadshow-pictures npv-entertainment dark-castle-entertainment ghost-ship-films-pty.-ltd. warner-bros.-pictures
K-PAX,2001,science-fiction drama mystery dream robbery investigation hypnosis alien murder hospital planet patient medication psychiatrist claim mental iain-softley jeff-bridges kevin-spacey mary-mccormack alfre-woodard ajay-naidu vincent-laresca kimberly-scott conchata-ferrell saul-williams peter-gerety intermedia-films lawrence-gordon-productions imf-internationale-medien-und-film-gmbh-&-co.-3.-produktions-kg film4-productions universal-pictures senator-international
It Comes at Night,2017,drama horror mystery fire nightmare nihilism darkness homicide door paranoia post-apocalyptic-future forest fear dog madness pandemic infected cremation hopelessness malevolence trey-edward-shults joel-edgerton christopher-abbott carmen-ejogo riley-keough kelvin-harrison-jr. griffin-robert-faulkner david-pendleton mikey chase-joliet a24 animal-kingdom
Enola Holmes 2,2022,adventure mystery comedy crime detective victorian-england sequel female-detective sherlock-holmes harry-bradbeer millie-bobby-brown henry-cavill david-thewlis louis-partridge susan-wokoma adeel-akhtar sharon-duncan-brewster helena-bonham-carter sofia-stavrinou john-parshall legendary-pictures pcma-productions
Labyrinth,1986,adventure family fantasy rescue race-against-time maze castle musical puppet babysitter surrealism baby-snatching coming-of-age growing-up teenage-girl puppetry fantasy-world child-kidnapping goblin goblins magic-land giant-creature bizarre-creatures goblin-king jim-henson david-bowie jennifer-connelly shelley-thompson christopher-malcolm brian-henson dave-goelz ron-mueck karen-prell david-alan-barclay natalie-finland henson-associates inc. lucasfilm-ltd. the-jim-henson-company delphi-v-productions henson-organisation tristar-pictures
Pandorum,2009,action horror mystery science-fiction thriller spacecraft mission mutation dystopia survival creature pandorum christian-alvart ben-foster dennis-quaid cam-gigandet antje-traue cung-le eddie-rouse norman-reedus andré-hennicke friederike-kempter niels-bruno-schmidt impact-pictures studio-babelsberg summit-entertainment constantin-film overture-films ffa fff-bayern deutscher-filmförderfonds
Just Like Heaven,2005,drama comedy romance fantasy coma based-on-novel-or-book workaholic san-francisco california architect blind-date romantic-comedy loneliness doctor car-accident spirit apartment-building widower landscape-architect haunted-apartment flirty-neighbor mark-waters reese-witherspoon mark-ruffalo donal-logue dina-spybey-waters ben-shenkman jon-heder ivana-miličević caroline-aaron rosalind-chao ron-canada macdonald/parkes-productions dreamworks-pictures united-international-pictures
The Little Things,2021,crime drama thriller detective deputy-sheriff cop serial-killer crime-scene los-angeles california series-of-murders cat-and-mouse surveillance lapd homicide-detective prime-suspect 1990s unsolved-murders john-lee-hancock denzel-washington rami-malek jared-leto chris-bauer michael-hyatt terry-kinney natalie-morales isabel-arraiza joris-jarsky glenn-morshower warner-bros.-pictures gran-via-productions
Before Midnight,2013,romance drama hotel hotel-room dream airport greece greek friends author writer summer-vacation twins richard-linklater ethan-hawke julie-delpy seamus-davey-fitzpatrick jennifer-prior charlotte-prior xenia-kalogeropoulou ariane-labed yiannis-papadopoulos panos-koronis enrico-focardi castle-rock-entertainment detour-filmproduction faliro-house-productions venture-forth
25th Hour,2002,crime drama drug-dealer new-york-city friendship dream distrust based-on-novel-or-book bratva-(russian-mafia) paranoia sadness irish-american nightclub american-dream melancholy girlfriend surrealism betrayal stockbroker prison-sentence widower reflection post-9/11 spike-lee edward-norton philip-seymour-hoffman barry-pepper rosario-dawson anna-paquin brian-cox isiah-whitlock-jr. tony-siragusa levan-uchaneishvili tony-devon touchstone-pictures 40-acres-and-a-mule-filmworks
3 Idiots,2009,drama comedy suicide suicide-attempt college slapstick-comedy coming-of-age friends engineering subjective-camera rajkumar-hirani aamir-khan r.-madhavan sharman-joshi kareena-kapoor-khan boman-irani omi-vaidya rahul-kumar mona-singh javed-jaffrey olivier-lafont vidhu-vinod-chopra-productions vinod-chopra-films
Elite Squad,2007,drama action crime drug-dealer police-brutality slum war-on-drugs drug-trafficking rio-de-janeiro torturing-police special-forces law-enforcement brazilian-cinema josé-padilha wagner-moura andré-ramiro caio-junqueira milhem-cortaz fernanda-machado maria-ribeiro fábio-lago erick-oliveira marcello-escorel roberta-santiago universal-pictures-do-brasil the-weinstein-company zazen-produções estúdios-mega quanta-centro-de-produções-cinematográficas costa-films posto-9 feijão-filmes
The Man from Earth,2007,science-fiction drama immortality birthday legend philosophy professor psychology bible time survival anthropology prehistory religion memory church cavemen richard-schenkman david-lee-smith tony-todd john-billingsley ellen-crawford annika-peterson alexis-thorpe william-katt richard-riehle steven-littles chase-sprague falling-sky-entertainment
Beverly Hills Cop II,1987,action comedy crime police arms-smuggling intensive-care undercover detective investigation armored-car strip-club sequel shootout gunfight los-angeles california detroit michigan horse-track beverly-hills buddy-cop credit-card-fraud playboy-mansion shooting-range robbery-gang superdetective ferrari tony-scott eddie-murphy judge-reinhold john-ashton jürgen-prochnow ronny-cox brigitte-nielsen allen-garfield dean-stockwell paul-reiser gilbert-r.-hill eddie-murphy-productions paramount don-simpson/jerry-bruckheimer-films
Green Street Hooligans,2005,crime drama london england sports harvard-university hooligan revenge football-(soccer) cruelty american brutality reputation woman-director bar-fight firm lexi-alexander elijah-wood charlie-hunnam claire-forlani ross-mccall leo-gregory marc-warren rafe-spall kieran-bew geoff-bell henry-goodman oddlot-entertainment yank-film-finance-limited senator-international
The Little Mermaid,2023,adventure family fantasy romance mermaid musical based-on-fairy-tale live-action-remake amused rob-marshall halle-bailey jonah-hauer-king melissa-mccarthy javier-bardem noma-dumezweni art-malik daveed-diggs jacob-tremblay awkwafina jessica-alexander walt-disney-pictures lucamar-productions marc-platt-productions
Never Back Down,2008,drama action high-school martial-arts sports fight underground rebel training champion revenge nemesis club brawl jeff-wadlow sean-faris amber-heard cam-gigandet djimon-hounsou evan-peters leslie-hope wyatt-smith neil-brown-jr. lauren-leech tilky-jones summit-entertainment mandalay-pictures baumgarten-management-and-productions-(bmp)
Movie 43,2013,comedy california anthology slapstick-comedy hollywood duringcreditsstinger woman-director laxative elizabeth-banks steven-brill steve-carr rusty-cundieff james-duffy griffin-dunne peter-farrelly patrik-forsberg will-graham james-gunn brett-ratner jonathan-van-tulleken bob-odenkirk emma-stone stephen-merchant anna-faris seann-william-scott johnny-knoxville chloë-grace-moretz christopher-mintz-plasse jeremy-allen-white terrence-howard kate-bosworth witness-protection-films relativity-media virgin-produced greenestreet-films wessler-entertainment
Bicycle Thieves,1948,drama rome italy italian society riding-a-bicycle search poster thief stolen-bicycle madame unemployment realism neo-realism italian-neo-realism vittorio-de-sica lamberto-maggiorani enzo-staiola lianella-carell gino-saltamerenda vittorio-antonucci giulio-chiari elena-altieri carlo-jachino michele-sakara emma-druetti produzioni-de-sica
Manhattan,1979,comedy drama romance adultery lolita new-york-city based-on-novel-or-book based-on-true-story love mistress black-and-white writer relationship divorce true-crime manhattan new-york-city married woody-allen diane-keaton michael-murphy mariel-hemingway meryl-streep anne-byrne-hoffman karen-ludwig michael-o'donoghue tisa-farrow damion-sheller wallace-shawn united-artists jack-rollins-&-charles-h.-joffe-productions
A Bronx Tale,1993,drama crime italian-american gambling funeral italian parent-child-relationship gangster black-people loyalty molotow-cocktail gang-leader nostalgia game-of-dice bus-driver mafia best-friend witness-to-murder hoodlum xenophobia bronx new-york-city father-figure 1960s confession-booth robert-de-niro robert-de-niro chazz-palminteri lillo-brancato francis-capra taral-hicks kathrine-narducci clem-caserta alfred-sauchelli jr. frank-pietrangolare joe-pesci savoy-pictures hbo-films
Anna Karenina,2012,drama romance adultery based-on-novel-or-book horse-race st.-petersburg russia death high-society imperial-russia 19th-century joe-wright keira-knightley jude-law aaron-taylor-johnson matthew-macfadyen eric-maclennan kelly-macdonald alicia-vikander domhnall-gleeson olivia-williams ruth-wilson working-title-films universal-pictures focus-features
Widows,2018,crime thriller chicago illinois politics politician heist flashback remake money betrayal mob-boss steve-mcqueen viola-davis michelle-rodriguez elizabeth-debicki cynthia-erivo colin-farrell robert-duvall liam-neeson brian-tyree-henry daniel-kaluuya lukas-haas new-regency-pictures see-saw-films film4-productions lammas-park regency-enterprises
Last Christmas,2019,comedy romance london england holiday romantic-comedy singing homeless-shelter holiday-season christmas santa's-elves paul-feig emilia-clarke henry-golding michelle-yeoh emma-thompson lydia-leonard boris-isaković rebecca-root ingrid-oliver laura-evelyn patti-lupone universal-pictures feigco-entertainment
The Watch,2012,comedy action science-fiction friendship marriage castration sterility alien suburb alien-invasion death teenage-daughter neighborhood-watch creepy-neighbor akiva-schaffer ben-stiller vince-vaughn jonah-hill richard-ayoade rosemarie-dewitt erinn-hayes erin-moriarty jill-jane-clements will-forte mel-rodriguez 21-laps-entertainment
Halloween,2007,horror mask escape sadism psychopath halloween babysitter cowardliness cruelty maniac reboot duringcreditsstinger disturbed-child holiday-horror rob-zombie malcolm-mcdowell sheri-moon-zombie william-forsythe tyler-mane scout-taylor-compton brad-dourif danielle-harris hanna-hall bill-moseley daeg-faerch dimension-films nightfall-productions spectacle-entertainment-group
I Now Pronounce You Chuck & Larry,2007,comedy romance coming-out new-york-city single-parent homophobia fraud single gay-marriage insurance-policy firefighter masculinity pretend-relationship pretending-to-be-gay gay-theme fire-department dennis-dugan adam-sandler kevin-james jessica-biel dan-aykroyd ving-rhames steve-buscemi nicholas-turturro allen-covert rachel-dratch nick-swardson universal-pictures happy-madison-productions
Grimsby,2016,action comedy sibling-relationship gun spy vulgar hooligan vulgarity football-(soccer) aftercreditsstinger louis-leterrier sacha-baron-cohen mark-strong isla-fisher penélope-cruz rebel-wilson gabourey-sidibe annabelle-wallis nick-sampson david-harewood scott-adkins working-title-films columbia-pictures sony-pictures-releasing big-talk-productions four-by-two-films lstar-capital village-roadshow-pictures sony-pictures blue-sky-films
